dataset_key,dataset_name,config_name,split,row_index,semantic_seed_query,semantic_score,relevance_score,recommendation,task_types,matched_terms,question_text,answer_text,context_text,options_text,explanation_text
medmcqa,openlifescienceai/medmcqa,,train,95003,which growth chart should be used,0.557078,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,growth chart; percentile,In WHO 'Road to health card' (growth chart) the upper reference line represents:,3,subject: Social & Preventive Medicine | topic: Nutrition and Health,A: 80th percentile for boys | B: 50th percentile for girls | C: 80th percentile for girls | D: 50th percentile for boys,"Ans. D. 50th percentile for boys. (Ref. Park's Textbook of PSM 22nd/pg. 506)Discussion:WHO growth chart# WHO growth chart is having 2 reference curves.# The upper reference curve represent the median (50th percentile) for boys and the lower reference curve the 3rd percentile for girls.# The space between the two growth curves is called as road to health. This will include the zone of normality.# The Indian growth chart is having 4 reference curves.# The topmost curve corresponds to 80 % of the median of the WHO reference standard.# The lower lines represent 70 %, 60 %, 50 % of that standard."
medmcqa,openlifescienceai/medmcqa,,train,150636,premature infant corrected age growth,0.556818,3,direct_reuse_or_small_rewrite,prematurity_or_perinatal_growth,IUGR; Infant; Intrauterine growth restriction; SGA; infant; intrauterine growth restriction; length; newborn; small for gestational age; stature,Not seen in small for date babies ?,2,subject: Pediatrics | topic: New born infants,A: Hypoglcemia | B: Polycythemia | C: Intracranial bleed | D: Hypocalcemia,"By definition, at least 10% of all newborns will be labeled SGA. Not all newborns that are SGA are pathologically growth restricted and, in fact, may be constitutionally small. However, the designation has prognostic impoance because it predicts susceptibility to hypoglycemia, hypothermia, and polycythemia. If small for gestational age babies have been the subject of intrauterine growth restriction (IUGR), formerly known as intrauterine growth retardation,the term SGA associated with IUGR is used. Intrauterine growth restriction (IUGR) refers to a condition in which a fetus is unable to achieve its genetically determined potential size. This functional definition seeks to identify a population of fetuses at risk for modifiable but otherwise poor outcomes. This definition intentionally excludes fetuses that are small for gestational age (SGA) but are not pathologically small.Infants born SGA with severe sho stature (or severe SGA) are defined as having a length less than 2.5 standard detion scores below the mean. Reference: GHAI Essential pediatrics, 8th edition"
afrimedqa,afrimedqa/afrimedqa_v2,,train,14543,premature infant corrected age growth,0.5567058,3,direct_reuse_or_small_rewrite,prematurity_or_perinatal_growth,newborn; preterm,A preterm newborn delivered at 34 weeks plus 4 days is prone to:,"option1,option5",specialty: Pediatrics,,
medmcqa,openlifescienceai/medmcqa,,train,180074,pediatric growth assessment,0.5556875,1,adjacent_background_only,other_growth_adjacent,Height; child; height,The best parameter for assessment of chronic malnutrition is -,2,"subject: Social & Preventive Medicine | topic: obstetrics,pediatrics and geriatrics",A: Weight of age | B: Weight for height | C: Height for age | D: Any of the above,"parks textbook of preventive and social medicine 23rd edition * height is a stable measurement of growth as opposed to body weight .whereas the weight reflects only the present health status of the child,height indicate the events in the past also. *low height for age also knownn as nutritional stunting or drawfting.it reflects past or chronic mal nutrition."
medmcqa,openlifescienceai/medmcqa,,train,169376,premature infant corrected age growth,0.5554869,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; prematurity_or_perinatal_growth,Premature infant; Preterm; Small for gestational age; gestational age; infant; neonate; percentile; premature infant; preterm,"For a term small for date baby, true is –",2,subject: Pediatrics | topic: ,A: No nipple nodule | B: No palmar/plantar crease | C: Weight less than 10th percentile | D: Hyperbilirubinemia,"First let me differentiate the following three terms


Low birth weight neonates
Preterm infant (Premature infant)
Small for gestational age (small for date)

i)  Low birth weight


Any neonate weighing less than 2500 gms at birth irrespective of the gestational age.

ii) Preterm infant (premature infant)

Any neonate born before 37 weeks of gestation irrespective of the birth weight.
Because birth weight is a function of gestation, a preterm baby is expected to have less weight.

iii) Small for date (MGR)

Babies with a birth weight less than 10 percentile for that gestational age. These may be preterm (born before 37th week) or term (born between 37 to 42 weeks).


So, both preterm infant and small for date neonate have low birth weight."
medmcqa,openlifescienceai/medmcqa,,train,48152,premature infant corrected age growth,0.5554029,1,adjacent_background_only,other_growth_adjacent,Height; child; height; newborn,A newborn is double his height at birth by what age?,2,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: 2 1/2 years | B: 3 1/2 years | C: 4 1/2 years | D: 5 1/2 years,"Ans. is 'c' i.e., 4 1/2 years Height* The average birth height is 50 cm. The height gain in first year is around 25 cm (50% of birth height).* The height of a child becomes double the birth height at around 4l/i years and becomes triple by 12 years of age.* After the age of 4 years, a child grows at rate of 6 cm/year.AgeHeightBirth50 cm3 months60 cm9 months70 cm1 year75 cm2 years90 cm4 1/2 years100 cm"
medmcqa,openlifescienceai/medmcqa,,train,129830,short stature differential diagnosis,0.5549744,3,direct_reuse_or_small_rewrite,growth_disorder_differential; syndrome_specific_growth,Down syndrome; Tall stature; Turner syndrome; stature,All of the following syndromes are associated with sho stature EXCEPT?,3,subject: Pediatrics | topic: Impoant Genetic Syndromes,A: Seckel syndrome | B: Turner syndrome | C: Down syndrome | D: Klinefelter syndrome,"Syndromes associated with sho stature include: Seckel syndrome, Turner syndrome & Down syndrome. Klinefelter syndrome(XXY syndrome) is associated with: Tall stature- decreased upper body: lower body segment ratio Learning disabilities Gynecomastia Hypotonia Testicular atrophy | autoimmune disorders (SLE) | risk of cancers (testicular teratoma) | congenital cardiac defects (MVP)"
medmcqa,openlifescienceai/medmcqa,,train,38058,short stature differential diagnosis,0.55497164,3,direct_reuse_or_small_rewrite,percentile_or_quantitative_interpretation; growth_disorder_differential,GH DEFICIENCY; Growth hormone deficiency; bone age; stature,"A 9-year-old boy presents with growth retardation and propensity to hypoglycemia. Physical examination reveals sho stature, micropenis, increased fat and high-pitched voice. The skeletal survey reveals bone age of 5 years. Which of the following is most appropriate diagnosis?",1,subject: Pediatrics | topic: Disorders of Pituitary Gland,A: Malabsorption | B: Growth hormone deficiency | C: Adrenal tumour | D: Thyroxin deficiency,"- Features mentioned in the question suggests the diagnosis of Growth hormone deficiency CLINICAL FEATURES OF GH DEFICIENCY: Delayed bone age, dentition, pubey , milestones Hypoglycemia Frontal bossing High pitched voice Sho stature"
medmcqa,openlifescienceai/medmcqa,,train,15563,short stature differential diagnosis,0.55475694,2,rewrite_into_growth_benchmark,growth_disorder_differential,child; short stature,"A mother brings her child to clinic with short stature. On examination following physical findings are seen. Doctor advises for the below investigations. Calcium - Normal, Phosphorous - Increased, PTH - Increased, Alvaline Phosphatase - Increased. What is the most probable diagnosis",0,subject: Pediatrics | topic: ,"A: Chronic renal failure | B: Vitamin D deficiency rickets, type 1 | C: Vitamin D deficiency rickets, type 2 | D: Hypophasphatemic rickets","Image 1 ⇒ Rachitic rosary
Image 2 ⇒ Widening of wrists"
medmcqa,openlifescienceai/medmcqa,,train,53165,short stature differential diagnosis,0.5535546,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation; growth_disorder_differential; prematurity_or_perinatal_growth; syndrome_specific_growth,Child; Down syndrome; Growth hormone deficiency; achondroplasia; centile; height; small for gestational age; stature,The most common cause of sho stature is ___________,0,subject: Pediatrics | topic: Growth and development,A: Constitutional | B: Systemic diseases | C: Hypothyroidism | D: Growth hormone deficiency,"sho stature: Defined as height below third centile or more than 2 standard detions below the median height for age and gender according to the population standard. Children whose stature s more than 3 SD below the population mean for age and gender are more likely to be suffering from pathological sho stature as compared to those with stature between -2 and -3SD , who are more likely to be affected by familial or constitutional sho stature. CAUSES:- 1. Most common cause is constitutional. 2. Familial 3. Pathological causes include: Undernutrition Chronic systemic illness Cerebral palsy Congenital hea disease Cystic fibrosis,asthma Malabsorption Acquired immunodeficiency syndrome 4. Endocrine causes include: Growth hormone deficiency Hypothyroidism Cushing syndrome Pseudohypoparathyroidism Precocious or delayed pubey 5. Psychosocial dwarfism 6. Children born small for gestational age. 7. Skeletal dysplasia; achondroplasia, rickets. 8. Genetic syndrome; Turner, Down syndrome. Reference: GHAI Essential pediatrics, 8th edition"
medmcqa,openlifescienceai/medmcqa,,train,152979,pediatric growth assessment,0.553296,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,Growth Standards; Z score; child; height; length,"In a 3 year old baby, all of the following can be used as a criteria for diagnosis of Severe acute malnutrition EXCEPT?",3,subject: Pediatrics | topic: Malnutrition,"A: Weight/height < -3 Z score, using the WHO Growth chas | B: Presence of bipedal edema of nutritional origin | C: Mid- upper arm circumference (MUAC) < 115 mm | D: Presence of flaky paint dermatosis","Diagnostic criteria for severe acute malnutrition in children between 6 months to 5 year age include: 1. Weight/height or Weight/length < -3 Z score, using the WHO Growth Standards 2. Presence of bipedal edema of nutritional origin 3. Mid- upper arm circumference (MUAC) < 115 mm"
medmcqa,openlifescienceai/medmcqa,,train,176444,pediatric growth assessment,0.55328643,1,adjacent_background_only,other_growth_adjacent,child; height,Deficit in weight for height in a 3 years old child indicates –,0,subject: Pediatrics | topic: ,A: Acute malnutrition | B: Chronic malnutrition | C: Concomittant acute and chronic | D: Under weight,
medmcqa,openlifescienceai/medmcqa,,train,153866,pediatric growth assessment,0.5527689,1,adjacent_background_only,other_growth_adjacent,child,All of the following statements are true regarding principles of development except?,3,subject: Pediatrics | topic: Growth and development,"A: Development is a continuous process | B: Specific responses replace mass activity as the child matures | C: It progresses in cephalocaudal direction | D: In the extremities, development occurs in distal to proximal","In the extremities, development occurs proximal to distal. Growth Development Denotes a net increase in size/mass of tissues Denotes maturation of functions Cephalocaudal Head = Neck = Trunk and upper limbs = Lower limbs Cephalocaudal Head = Neck = trunk and upper limbs = Lower limbs Distal = Proximal Hands increase in size before upper arms Proximal = Distal Hand use is learnt before the use of fingers Rules of Development: It is a continuous process It depends on the functional maturation of the nervous system The sequence of attainment of milestones is the same in all children It progresses in cephalocaudal direction and proximal to distal Ceain primitive reflexes have to be lost before relevant milestones are attained The initial disorganised mass activity is gradually replaced by specific actions Ref: Ghai Essential pediatrics 9th edition Pgno: 38"
medmcqa,openlifescienceai/medmcqa,,train,81184,pediatric growth assessment,0.5527177,1,adjacent_background_only,other_growth_adjacent,Newborn,Birth weight doubles by?,1,subject: Pediatrics | topic: Assessment of Growth,A: 3 months | B: 5 months | C: 9 months | D: 12 months,"Ans. (b) 5 monthsRef O.P Ghai 8th ed/4Birth weight doubles at 5 months, triples in an year and is four times at 2 years and becomes 5 times at 3 years.Note: Newborns lose 10% of body weight in first ten days due to loss of extracellular water, after which they gain 25-30gms per day for first 3 months of life."
medmcqa,openlifescienceai/medmcqa,,train,5196,pediatric growth assessment,0.55264056,1,adjacent_background_only,other_growth_adjacent,Height; child; height,At what age a child's height is expected to be 100 cm?,2,subject: Pediatrics | topic: Assessment of Growth,A: 2 years | B: 3 years | C: 4 years | D: 5 years,"ANSWER: (C) 4 yearsREF: Essence of Paediatrics Prof. MR Khan 4th ed page 59, Clinical Pediatrics by D. N. Chatterjee page 18 A simple rough formula for calculation height from 2-14 years is:Height in inches = (2.5 x age in years) + 30* Thus the expected height at 4 year of age = (2.5 x 4) + 30 = 40 inches* As 1 inch = 2.5 cm, 40 inches = 100 cm"
medmcqa,openlifescienceai/medmcqa,,train,163618,premature infant corrected age growth,0.5521588,1,adjacent_background_only,other_growth_adjacent,child,An early prepubertal growth spurt indicates:,1,subject: Dental | topic: ,A: Longer treatment time | B: Fast maturing child | C: Slow maturing child | D: An endocrine dysfunction,
medmcqa,openlifescienceai/medmcqa,,train,46798,which growth chart should be used,0.5517877,3,direct_reuse_or_small_rewrite,chart_selection; prematurity_or_perinatal_growth,Head circumference; IUGR; length,Growth restriction during intrauterine period is estimated by which sonographic parameter?,2,subject: Gynaecology & Obstetrics | topic: Diagnosis in Obstetrics,A: Femur length | B: BPD | C: Abdominal circumference | D: Head circumference,"Ans. is c, i.e. Abdominal circumferenceAs discussed in chapter 6 for growth of fetus there is only one ultrasound parameter which is useful and that is abdominal circumference.Now whether it is Macrosomia/IUGR - best remains Abdominal circumference."
medmcqa,openlifescienceai/medmcqa,,train,25730,short stature differential diagnosis,0.5517667,1,adjacent_background_only,other_growth_adjacent,length,"A new born is noted to have a large head and sho limbs. On fuher examination, sho broad fingers, a small face, and low-normal length are noted. The trunk appears long and narrow. to confirm the diagnosis you should -",1,subject: Pediatrics | topic: ,A: Order an ophthalmologic examination | B: Obtain skeletal radiographs | C: Order chromosome analysis | D: Examine the parents,"Ans. is 'b' i.e., Obtain skeletal radiographs o In case of dispropoionate limbs and trunk, arrange for skeletal X-rays."
medqa,GBaker/MedQA-USMLE-4-options,,train,503,short stature differential diagnosis,0.5505536,2,rewrite_into_growth_benchmark,growth_disorder_differential,pediatrician; short stature,"A 4-year-old boy is brought to the pediatrician by his mother for a routine medical examination. His medical history is relevant for delayed gross motor milestones. The mother is concerned about a growth delay because both of his brothers were twice his size at this age. Physical examination reveals a well-groomed and healthy boy with a prominent forehead and short stature, in addition to shortened upper and lower extremities with a normal vertebral column. The patient’s vitals reveal: temperature 36.5°C (97.6°F); pulse 60/min; and respiratory rate 17/min and a normal intelligence quotient (IQ). A mutation in which of the following genes is the most likely cause underlying the patient’s condition?",Fibroblast growth factor receptor 3,,A: Alpha-1 type I collagen | B: Fibroblast growth factor receptor 3 | C: Insulin-like growth factor 1 receptor | D: Runt-related transcription factor 2,
medmcqa,openlifescienceai/medmcqa,,train,148613,pediatric growth assessment,0.5504247,1,adjacent_background_only,other_growth_adjacent,Infant,"Between 3 to 4months of age, Infant weight increases approximately around",0,subject: Pediatrics | topic: All India exam,A: 20 g/d | B: 40 g/d | C: 50 g/d | D: 60 g/d,"Between 3 and 4 months of age, the rate of growth slows to approximately 20 g/day.By age 4 months, bih weight is doubled.(Refer: Nelson; Chapter 10; pg no. 69)"
afrimedqa,afrimedqa/afrimedqa_v2,,train,14729,pediatric growth assessment,0.5500706,1,adjacent_background_only,other_growth_adjacent,child; length,When does a child double his length?,option4,specialty: Pediatrics,,
medmcqa,openlifescienceai/medmcqa,,train,110665,short stature differential diagnosis,0.5499674,3,direct_reuse_or_small_rewrite,syndrome_specific_growth,Achondroplasia; Pituitary dwarfism,"The most likely diagnosis in a 23 year old, mentally alert, mate dwarf with disproportionate arm and leg to body growth, prominent forehead and retruded maxilla is",3,subject: Pathology | topic: ,A: Cretinism | B: Pituitary dwarfism | C: Acromegaly | D: Achondroplasia,
medmcqa,openlifescienceai/medmcqa,,train,17283,which growth chart should be used,0.54973024,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,percentile,Upper reference curve in growth cha is:,0,subject: Social & Preventive Medicine | topic: ,A: 50th percentile | B: 60th percentile | C: 70th percentile | D: 80th percentile,50th percentile
medmcqa,openlifescienceai/medmcqa,,train,44314,pediatric growth assessment,0.5495674,1,adjacent_background_only,other_growth_adjacent,child,Developmental examination should be further evaluated in child of 12 wks if he -,3,subject: Pediatrics | topic: Assessment of Growth,A: Does not vocalize. | B: Does not babble. | C: Does not change bright red ring from one hand to other even if given in hand. | D: Does not hold head at 90deg.,"Ans. is 'd' Does not hold head at 90deg (Ref. O.P. Ghcii, 6/e, p 44 (5/e, p 32-33); API Medicine, 6/e, p 1134, Nelson 17/e, p 39). A child learns to lift and control his head in horizontal plane and above the horizontal plane by 4-12 wks. Therefore if a child of 12 wks age is not able to lift his head above 90deg he needs further evaluation. A child babbles at - 5-6 months* A child vocalizes by - 6-7 months* A child transfer objects from one hand to other by - 6-7 months* Therefore the absence of these features does not need any further evaluation in a child. The important developmental milestones is listed in the following table. Go through it again and again. You are sure to have at least one question on this topic. Note : I have given this list from API medicine 6/e and have also cross-checked from CPDT, 15/e. If you find some differences with some other books, blame it on API. But still, you can rely on it. Age Milestone One month Motor In prone position holds chin up* head sagging. Visual Watches person, follows moving object*. 2-3 months Motor Momentary support of head; turns to the side. Visual Follows moving object through 180 degrees. Social Smiles on social contact*, listens to voice and coos. 4-5 months Motor Better head control, tries to reach for object, regards toy in hand and puts in mouth, turns from supine to prone position.* Social Laughs aloud, excites at sight of food, may show displeasure, says ""aah, ngah"". 6-7 months Motor Rolls over side briefly leaning forward on hands, bounces actively if supported standing. Adaptive Grasps large objects, transfers from one hand to the other*. Social Prefers mother, babbles*, enjoys mirror. Language Polysyllabic vowel sounds 'm-m-m'*. 9-10 months Motor Sits Sites up alone without support*, pulls to standing position. Adaptive Creeps or crawls*, grasps objective with thumb and forefinger, crude release of toy, pokes with forefinger, uncovers hidden toy. Social Responds to sound of name*, waves bye- bye, holds own bottle. Language Mama, dada 12 months Motor Stands momentarily alone, walks holding to furniture*, walks with one hand held. Adaptive Gives toy on request, Social Cooperates in dressing. Language Two words besides mama, dada. 15 months Motor Walks alone*, crawls up stairs, builds tower of 2 cubes, makes a line with crayon. Social Points or vocalises wants. Language Follows simple commands, 4 to 6 words, jargons. 18 months Motor Runs stiffly with one hand held, walks upstairs, climbs into chair and sits, explores drawers and baskets. Adaptive Tower of 3 cubes, vertical stroke, imitates scribbling. Social Feeds self, seeks help when in trouble, complains when wet or soiled. Language 10 words, names pictures. 24 months Motor Runs well, walks up and downstairs, one step at a time.* Adaptive Opens doors, tower of 6 cubes, imitates horizontal stroke, circular scribbling. Social Handles spoon well, helps to undress, listens to stories. Language Puts 3 words together (Subject, verb, object). 30 months Motor Adaptive Social Language Jumps, walks backwards. Tower of 8 cubes, makes vertical and horizontal stroke, imitates a circle. Helps put things away. Refers to self as ""I"", knows full name. 3 years Motor Adaptive Social Language Climbs upstairs alternating feet rides tricycle.* Copies a circle and cross,* tower of 9 to 10 cubes. Helps in dressing and putting on shoes, plays simple games. Knows sex and age.* counts 3 objects, uses plurals. - API, 6/e"
medqa,GBaker/MedQA-USMLE-4-options,,train,3570,short stature differential diagnosis,0.5493598,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,Tanner stage; child; height; infant; percentile; well-child,"A 15-year-old boy is brought to the physician for a well-child visit. His parents are concerned that he has not had his growth spurt yet. As a child, he was consistently in the 60th percentile for height; now he is in the 25th percentile. His classmates make fun of his height and high-pitched voice. His parents are also concerned that he does not maintain good hygiene. He frequently forgets to shower and does not seem aware of his body odor. As an infant, he had bilateral orchidopexy for cryptorchidism and a cleft palate repair. He is otherwise healthy. Vital signs are within normal limits. On physical exam, axillary and pubic hair is sparse. Genitals are Tanner stage 1 and the testicles are 2 mL bilaterally. Which of the following is the most likely diagnosis?",Kallmann syndrome,,A: Hyperprolactinemia | B: Hypothyroidism | C: Primary hypogonadism | D: Kallmann syndrome,
medmcqa,openlifescienceai/medmcqa,,train,19507,pediatric growth assessment,0.54904085,1,adjacent_background_only,other_growth_adjacent,child; height,Road - to health cha was given by?,1,subject: Social & Preventive Medicine | topic: ,A: John Snow | B: David Morley | C: Koch | D: Henrey Ducant,"Ans. is 'b' i.e., David morley Growth cha Also known as ""road-to-health"" cha. It was first designed by David morley. It is a visible display of the child's physical growth and development. It is designed primarily for the longitudinal follow-up (growth monitoring) of child. Mostly weight for age is taken into consideration (height is not taken into consideration). This is because weight is the most sensitive measure of growth and any detion from normal can be detected easily by comparison with reference curves. A child can lose weight but not height. The growth cha offers a simple and inexpensive way of monitoring weight gain and infact child health oveime."
medmcqa,openlifescienceai/medmcqa,,train,167720,short stature differential diagnosis,0.548357,2,rewrite_into_growth_benchmark,growth_disorder_differential,Growth hormone deficiency; constitutional delay; stature,The most common cause of sho stature is:,0,subject: Pediatrics | topic: ,A: Constitutional | B: Systemic diseases | C: Hypothyroidism | D: Growth hormone deficiency,"Physiological sho stature resulting from normal variants of growth is more common than pathological sho stature. Amongst the options provided constitutional delay is the only example of physiological sho stature and is hence the single option of choice. Ref: O P Ghai 6th Edition, Page 50"
medqa,GBaker/MedQA-USMLE-4-options,,test,947,short stature differential diagnosis,0.54808974,2,rewrite_into_growth_benchmark,growth_disorder_differential,Short stature; Tanner stage; well-child,"A 7-year-old girl is brought to the physician by her mother for a well-child examination. The mother reports that she had her first menstrual period 1 week ago. She has no history of serious illness. Immunizations are up-to-date. Physical examination shows Tanner stage 3 breast development and pubic hair. Without treatment, this patient is at greatest risk for which of the following as an adult?",Short stature,,A: Delayed skeletal maturity | B: Short stature | C: Genu varum | D: Coarse facial features,
medmcqa,openlifescienceai/medmcqa,,train,7684,short stature differential diagnosis,0.5480596,1,adjacent_background_only,other_growth_adjacent,Height; stature,"Sho stature, secondary to growth hormone deficeincy is associated with -",0,subject: Pediatrics | topic: ,A: Normal body propoion | B: Low bih weight | C: Normal epiphyseal development | D: Height age equal to skeletal age,"Ans. is 'a' i.e., Normal body propoion"
medmcqa,openlifescienceai/medmcqa,,train,53005,pediatric growth assessment,0.54790527,1,adjacent_background_only,other_growth_adjacent,infant,Pedigree analysis cha?,2,subject: Pediatrics | topic: ,A: Used for growth monitoring | B: To assess side effect during chemotherapy | C: Used to see gentic transmission | D: To assess developmental delay in infant,"Ans. is 'c' i.e., Used to see genetic transmission"
afrimedqa,afrimedqa/afrimedqa_v2,,train,15187,pediatric growth assessment,0.5476717,3,direct_reuse_or_small_rewrite,chart_selection; percentile_or_quantitative_interpretation,Z-Score; weight-for-length,A 20-month old presents with poor weight gain. His weight-for-length Z-Score plots on -3.5SD. Which of the following is not a goal of management within the first 24 hours of admission?,option2,specialty: Pediatrics,,
medmcqa,openlifescienceai/medmcqa,,train,119508,premature infant corrected age growth,0.5475447,3,direct_reuse_or_small_rewrite,prematurity_or_perinatal_growth,Preterm; infant; preterm,Preterm infant is defined as -,2,"subject: Social & Preventive Medicine | topic: obstetrics,pediatrics and geriatrics",A: Born between 37-42 weeks | B: Born > 42 weeks | C: Born < 37 weeks | D: Born <25 weeks,Preterm is defined as babies born alive before 37 weeks of pregnancy are completed. Subcategories include- 1. Extremely preterm is less than 28 wks 2. Very preterm 28 to 32 wks 3. Moderate to late preterm 32 to 37 wks Reference Park&;s textbook of preventive and social medicine 23rd edition pg 536
medmcqa,openlifescienceai/medmcqa,,train,153146,short stature differential diagnosis,0.547427,1,adjacent_background_only,other_growth_adjacent,child; height,"A 3-year-old child with normal height for age, abnormal weight for age and abnormal weight for height, which of the following is not a differential diagnosis?",1,subject: Pediatrics | topic: All India exam,A: Acute malnutrition | B: Chronic malnutrition | C: Acute on chronic | D: None of above,"Wasting (deficit in weight for height)= Acute malnutritionStunting (deficit in height for age)= chronic malnutritionWasting & stunting= Acute on chronic malnutrition (Refer: Nelson's Textbook of Pediatrics, SAE, 1st edition, pg no. 301)"
medmcqa,openlifescienceai/medmcqa,,train,157465,short stature differential diagnosis,0.5474065,1,adjacent_background_only,other_growth_adjacent,Stature; length; stature,The method not used in the stature estimation from bones is,2,subject: Forensic Medicine | topic: Human identification,A: Steele & Mckern | B: Karl pearson's | C: Haderup's | D: Trotter & Glessor,Stature from Skeletal Remains Stature can also be determined from skeletal bones by mathematical calculations or formula. Usually long bones are ideal for determining stature. Formulae used to estimate stature in medicolegal practice are: Karl Pearson's formula Trotter and Glaister's formula multiplication factors devised by Indian researchers Stature (S) = Average length of long bone (l) x Multiplication factor (MF)
medqa,GBaker/MedQA-USMLE-4-options,,train,5890,pediatric growth assessment,0.54736304,3,direct_reuse_or_small_rewrite,chart_selection; growth_disorder_differential,delayed puberty; growth charts; pediatrician; puberty,"A 16-year-old teenager presents to the pediatrician with his mother. After she leaves the room he tells the physician that he is worried about puberty. All of his friends have had growth spurts, started building muscle mass, and their voices have changed while he still feels underdeveloped. The physician takes a complete history and performs a thorough physical examination. He goes through the patient’s past medical records and growth charts and notes physical findings documented over the last five years, concluding that the patient has delayed puberty. Which of the following findings supports his conclusion?",The absence of testicular enlargement by age of 14 years,,A: The absence of linear growth acceleration by age of 13 years | B: The absence of testicular enlargement by age of 14 years | C: Presence of gynecomastia at age of 15 years | D: The absence of an adult type of pubic hair distribution by age of 16 years,
medmcqa,openlifescienceai/medmcqa,,train,103515,premature infant corrected age growth,0.54693884,3,direct_reuse_or_small_rewrite,prematurity_or_perinatal_growth,Neonate; Newborn; Preterm; infant; neonate,Neonatal period extends up to –,2,subject: Pediatrics | topic: ,A: 21 days of life | B: 30 days of life | C: 28 days of life | D: 35 days of life,"Neonate (Newborn)

From birth to under four weeks of age (< 28 days), the infant is called neonate.
The neonatal period has been further subdivided into -


Early neonatal period  → the First week of life (< 7 days)
Late neonatal period → 7th to < 28th day

Term neonate (term baby)

Any neonate born between 37 and < 42 weeks (259 - 293 days) of pregnancy irrespective of the birth weight.

Preterm baby

Any neonate born before 37 weeks (<259 days) of pregnancy irrespective of the birth weight.

Post-term baby

Any neonate born at or after 42 weeks (294 days or more) of pregnancy irrespective of the birth weight."
afrimedqa,afrimedqa/afrimedqa_v2,,train,14650,pediatric growth assessment,0.5466556,1,adjacent_background_only,other_growth_adjacent,infant,Which of the following developmental milestones is not characteristic of a 16-week old infant?,option1,specialty: Pediatrics,,
medmcqa,openlifescienceai/medmcqa,,train,50909,pediatric growth assessment,0.54652023,1,adjacent_background_only,other_growth_adjacent,Puberty,Brain size achieves 90 % of adult size by the age of:,0,"subject: Pediatrics | topic: Growth, Development, and Behavior",A: 2 years | B: 4 years | C: 6 years | D: Puberty,Ans: aRef: Still searching
medmcqa,openlifescienceai/medmcqa,,train,119322,pediatric growth assessment,0.54594773,1,adjacent_background_only,other_growth_adjacent,child; infant,The following signs would warrant fuher evaluation of developmental status in a healthy 12 weeks old infant:,0,subject: Pediatrics | topic: ,"A: Dose not vocalize | B: Dose not babble | C: Dose not raise head up to 90deg | D: Dose not transfer a bright red ring from one hand to the other, even when the ring is directly placed in the hand of child","A baby with 12 weeks of age should vocalise. If not, baby should warrant further evaluation. Ref: Kligman, Behrman, Jenson, Stanton (2007), Pa II, ""Growth, Development and Behavior "", In the book, ""Nelson's Textbook of Pediatrics"", Volume 1, 18th Edition, New Delhi, Pages 43-47"
medmcqa,openlifescienceai/medmcqa,,train,90767,pediatric growth assessment,0.5457827,3,direct_reuse_or_small_rewrite,chart_selection,Growth Reference; Growth standards; child,Type of Growth Chas used by Anganwadi workers (ICDS) for growth monitoring,2,subject: Social & Preventive Medicine | topic: Maternal and child care,A: NCHS | B: IAP | C: MRGS | D: CDC,"ICDS GROWTH CHA: In NRHM and ICDS, Government of India has adopted WHO child Growth standards 2006 (also known as MGRS &;Multicenter Growth Reference study&; Standards) Normal zone Below -2SD: Malnutrition Below -3SD: Severe Malnutrition Ref: Park 25th edition PGno: 580-581"
medmcqa,openlifescienceai/medmcqa,,train,153323,pediatric growth assessment,0.54553866,1,adjacent_background_only,other_growth_adjacent,Height; child; height,Waterflow classification of malnutrition in children takes into account?,2,subject: Pediatrics | topic: Growth and development,A: Weight for height (wasting) | B: Height for age (stunting) | C: Weight for height (wasting) and height for age (stunting) | D: Percent of reference weight for age,"Waterlow&;s classification of PEM: It defines two groups- 1. Malnutrition with a retarded growth, in which a drop in height/age ratio points to a chronic condition - shoness/stunting. It is an index of the duration of malnutrition 2. Malnutrition with a low weight for a normal height, in which the weight for height ratio is indicative of an acute condition of rapid weight loss/ wasting. It is an index of severity of malnutrition. Reference: GHAI Essential pediatrics, eighth edition"
medmcqa,openlifescienceai/medmcqa,,train,11570,premature infant corrected age growth,0.5453265,1,adjacent_background_only,other_growth_adjacent,Length; height; length,The closest pre-pubeal increase in height each year is,2,subject: Pediatrics | topic: Growth and development,A: 1-2cm | B: 3-4cm | C: 5-7cm | D: 8-10cm,"Length at bih - 50cms At the end of 1st year-75 cms Increase in length is 25cm/yr -1st year of bih At the end of 4yrs - 100cm. From there on till 12 yrs ( i.e, pre pubeal age) increase in height is 6cm per year. There is marked acceleration in height during pubey. Ref- Ghai , Chapter 2"
